6451 -9313.6653 
6452 -9313.6657 
6453 -9313.6659 
6454 -9313.6659 
6455 -9313.6659 
6456 -9313.6659 
6457 -9313.6659 
6458 -9313.6659 
6459 -9313.4876 
6460 -9313.8452 
6461 -9313.8435 
6462 -9313.8454 
6463 -9313.8455 
6464 -9313.8454 
6465 -9313.8455 
6466 -9313.4961 
6467 -9314.0004 
6468 -9313.9972 
6469 -9314.0005 
6470 -9313.6795 
6471 -9314.1785 
6472 -9314.1744 
6473 -9314.1785 
6474 -9314.1785 
6475 -9314.1785 
6476 -9314.0969 
6477 -9314.3930 
6478 -9314.3899 
6479 -9314.3932 
6480 -9314.3932 
6481 -9314.3931 
6482 -9314.3932 
6483 -9314.3579 
6484 -9314.6111 
6485 -9314.6090 
6486 -9314.6115 
6487 -9314.6115 
6488 -9314.6105 
6489 -9314.8410 
6490 -9314.8389 
6491 -9314.8409 
6492 -9314.8410 
6493 -9314.8410 
6494 -9314.8410 
6495 -9314.8021 
6496 -9315.0706 
6497 -9315.0681 
6498 -9315.0705 
6499 -9315.0705 
6500 -9315.0706 
6501 -9314.9843 
6502 -9315.3003 
6503 -9315.0968 
6504 -9315.4908 
6505 -9315.4890 
6506 -9315.4908 
6507 -9315.4908 
6508 -9315.4908 
6509 -9315.2572 
6510 -9315.6629 
6511 -9315.6615 
6512 -9315.6630 
6513 -9315.6630 
6514 -9315.6631 
6515 -9315.6631 
6516 -9315.6630 
6517 -9315.6631 
6518 -9315.3300 
6519 -9315.8141 
6520 -9315.8126 
6521 -9315.8141 
6522 -9315.8141 
6523 -9315.8142 
6524 -9315.8141 
6525 -9315.8142 
6526 -9315.5095 
6527 -9315.9683 
6528 -9315.6295 
6529 -9316.1203 
6530 -9316.1158 
6531 -9316.1203 
6532 -9315.7530 
6533 -9316.2674 
6534 -9316.2631 
6535 -9316.2672 
6536 -9316.2674 
6537 -9315.8664 
6538 -9316.4102 
6539 -9316.4060 
6540 -9316.4104 
6541 -9316.0024 
6542 -9316.5415 
6543 -9316.5367 
6544 -9316.5415 
6545 -9316.5415 
6546 -9316.5415 
6547 -9316.1887 
6548 -9316.6701 
6549 -9316.6658 
6550 -9316.6700 
6551 -9316.6701 
6552 -9316.6701 
6553 -9316.4263 
6554 -9316.8048 
6555 -9316.5057 
6556 -9316.9278 
6557 -9316.6934 
6558 -9317.0580 
6559 -9317.0566 
6560 -9317.0580 
6561 -9317.0580 
6562 -9316.8258 
6563 -9317.1909 
6564 -9316.8944 
6565 -9317.3225 
6566 -9317.3183 
6567 -9317.3221 
6568 -9317.3225 
6569 -9317.3225 
6570 -9317.3225 
6571 -9316.6916 
6572 -9317.4320 
6573 -9317.4255 
6574 -9317.4321 
6575 -9317.4321 
6576 -9317.4321 
6577 -9317.4322 
6578 -9317.4321 
6579 -9317.4322 
6580 -9316.5564 
6581 -9317.5353 
6582 -9317.5260 
6583 -9317.5351 
6584 -9317.5353 
6585 -9317.5353 
6586 -9317.5353 
6587 -9316.6190 
6588 -9317.6449 
6589 -9317.6354 
6590 -9317.6448 
6591 -9317.6449 
6592 -9317.6449 
6593 -9316.5307 
6594 -9317.7490 
6595 -9317.7369 
6596 -9317.7489 
6597 -9317.7489 
6598 -9317.7490 
6599 -9316.3821 
6600 -9317.8451 
6601 -9317.8301 
6602 -9317.8449 
6603 -9317.8451 
6604 -9317.8451 
6605 -9317.8451 
6606 -9317.8451 
6607 -9316.0809 
6608 -9317.9328 
6609 -9317.9158 
6610 -9317.9326 
6611 -9317.9328 
6612 -9317.9328 
6613 -9316.0057 
6614 -9318.0203 
6615 -9318.0003 
6616 -9318.0203 
6617 -9318.0203 
6618 -9318.0203 
6619 -9318.0203 
6620 -9315.7398 
6621 -9318.1036 
6622 -9318.1026 
6623 -9318.1034 
6624 -9318.1036 
6625 -9318.1036 
6626 -9315.7004 
6627 -9318.1914 
6628 -9318.1907 
6629 -9318.1914 
6630 -9315.1958 
6631 -9318.2694 
6632 -9318.2383 
6633 -9318.2691 
6634 -9318.2694 
6635 -9318.2694 
6636 -9318.2694 
6637 -9314.9956 
6638 -9318.3479 
6639 -9318.3152 
6640 -9318.3475 
6641 -9318.3480 
6642 -9318.3479 
6643 -9318.3480 
6644 -9314.9599 
6645 -9318.4260 
6646 -9318.3916 
6647 -9318.4258 
6648 -9318.4262 
6649 -9318.4262 
6650 -9318.4262 
6651 -9318.4262 
6652 -9315.3017 
6653 -9318.5067 
6654 -9315.2320 
6655 -9318.5868 
6656 -9314.9351 
6657 -9318.6683 
6658 -9318.6309 
6659 -9318.6676 
6660 -9318.6683 
6661 -9318.6683 
6662 -9318.6683 
6663 -9314.8933 
6664 -9318.7580 
6665 -9318.7203 
6666 -9318.7576 
6667 -9318.7580 
6668 -9315.9591 
6669 -9318.8510 
6670 -9318.8236 
6671 -9318.8507 
6672 -9318.8510 
6673 -9318.8510 
6674 -9318.8510 
6675 -9318.8510 
6676 -9316.6835 
6677 -9318.9474 
6678 -9318.9247 
6679 -9318.9471 
6680 -9318.9474 
6681 -9318.9474 
6682 -9317.1993 
6683 -9319.0451 
6684 -9319.0268 
6685 -9319.0449 
6686 -9319.0451 
6687 -9319.0451 
6688 -9319.0451 
6689 -9317.4749 
6690 -9319.1431 
6691 -9317.3721 
6692 -9319.2334 
6693 -9319.2159 
6694 -9319.2333 
6695 -9319.2335 
6696 -9319.2334 
6697 -9319.2335 
6698 -9317.6402 
6699 -9319.3272 
6700 -9319.3111 
6701 -9319.3270 
6702 -9319.3272 
6703 -9319.3272 
6704 -9317.6851 
6705 -9319.4161 
6706 -9319.3991 
6707 -9319.4160 
6708 -9319.4161 
6709 -9317.8316 
6710 -9319.5030 
6711 -9317.7929 
6712 -9319.5855 
6713 -9319.5849 
6714 -9319.5857 
6715 -9319.5857 
6716 -9319.5857 
6717 -9317.8304 
6718 -9319.6680 
6719 -9319.6496 
6720 -9319.6681 
6721 -9319.6681 
6722 -9319.6681 
6723 -9319.6681 
6724 -9319.6681 
6725 -9317.8484 
6726 -9319.7467 
6727 -9319.7286 
6728 -9319.7465 
6729 -9319.7467 
6730 -9319.7467 
6731 -9317.8295 
6732 -9319.8259 
6733 -9319.8072 
6734 -9319.8258 
6735 -9319.8259 
6736 -9318.0960 
6737 -9319.9079 
6738 -9319.8904 
6739 -9319.9078 
6740 -9319.9079 
6741 -9318.3093 
6742 -9319.9933 
6743 -9319.9774 
6744 -9319.9931 
6745 -9319.9932 
6746 -9319.9933 
6747 -9318.4655 
6748 -9320.0791 
6749 -9320.0634 
6750 -9320.0792 
6751 -9320.0792 
6752 -9320.0792 
6753 -9320.0792 
6754 -9320.0792 
6755 -9318.2382 
6756 -9320.1531 
6757 -9320.1346 
6758 -9320.1531 
6759 -9320.1533 
6760 -9320.1533 
6761 -9320.1533 
6762 -9320.1533 
6763 -9320.1533 
6764 -9320.1533 
6765 -9318.1634 
6766 -9320.2234 
6767 -9320.2025 
6768 -9320.2231 
6769 -9320.2234 
6770 -9320.2234 
6771 -9320.2234 
6772 -9317.8078 
6773 -9320.2850 
6774 -9320.2608 
6775 -9320.2848 
6776 -9320.2850 
6777 -9320.2850 
6778 -9317.7623 
6779 -9320.3434 
6780 -9320.3182 
6781 -9320.3433 
6782 -9320.3437 
6783 -9320.3436 
6784 -9320.3437 
6785 -9317.5828 
6786 -9320.3970 
6787 -9320.3688 
6788 -9320.3966 
6789 -9320.3970 
6790 -9320.3970 
6791 -9320.3970 
6792 -9317.3762 
6793 -9320.4460 
6794 -9320.4156 
6795 -9320.4457 
6796 -9320.4460 
6797 -9320.4460 
6798 -9320.4460 
6799 -9317.4135 
6800 -9320.4950 
6801 -9320.4639 
6802 -9320.4946 
6803 -9320.4948 
6804 -9320.4950 
6805 -9320.4951 
6806 -9320.4951 
6807 -9320.4951 
6808 -9320.4951 
6809 -9317.3104 
6810 -9320.5430 
6811 -9320.5114 
6812 -9320.5426 
6813 -9320.5430 
6814 -9320.5430 
6815 -9317.0375 
6816 -9320.5887 
6817 -9320.5544 
6818 -9320.5889 
6819 -9320.5887 
6820 -9320.5889 
6821 -9316.4734 
6822 -9320.6223 
6823 -9320.6238 
6824 -9320.6238 
6825 -9320.6238 
6826 -9320.6238 
6827 -9316.1402 
6828 -9320.6598 
6829 -9320.6612 
6830 -9320.6613 
6831 -9320.6613 
6832 -9320.6613 
6833 -9320.6613 
6834 -9316.4429 
6835 -9320.7023 
6836 -9320.7029 
6837 -9320.7029 
6838 -9320.7029 
6839 -9317.0867 
6840 -9320.7523 
6841 -9320.7168 
6842 -9320.7521 
6843 -9320.7523 
6844 -9317.4389 
6845 -9320.8064 
6846 -9320.7749 
6847 -9320.8061 
6848 -9320.8064 
6849 -9320.8064 
6850 -9320.8064 
6851 -9317.6219 
6852 -9320.8654 
6853 -9320.8359 
6854 -9320.8653 
6855 -9320.8654 
6856 -9320.8654 
6857 -9317.8975 
6858 -9320.9259 
6859 -9320.8977 
6860 -9320.9258 
6861 -9320.9259 
6862 -9320.9259 
6863 -9320.9259 
6864 -9320.9259 
6865 -9320.9259 
6866 -9318.6557 
6867 -9320.9871 
6868 -9320.9651 
6869 -9320.9866 
6870 -9320.9871 
6871 -9320.9871 
6872 -9319.1235 
6873 -9321.0519 
6874 -9321.0335 
6875 -9321.0518 
6876 -9321.0519 
6877 -9319.2265 
6878 -9321.1096 
6879 -9321.0915 
6880 -9321.1094 
6881 -9321.1096 
6882 -9321.1096 
6883 -9321.1096 
6884 -9321.1096 
6885 -9319.3629 
6886 -9321.1652 
6887 -9321.1483 
6888 -9321.1650 
6889 -9321.1652 
6890 -9321.1652 
6891 -9321.1652 
6892 -9319.3967 
6893 -9321.2170 
6894 -9321.1996 
6895 -9321.2168 
6896 -9321.2171 
6897 -9321.2171 
6898 -9321.2171 
6899 -9319.4987 
6900 -9321.2677 
6901 -9321.2504 
6902 -9321.2673 
6903 -9321.2677 
6904 -9321.2677 
6905 -9321.2676 
6906 -9321.2677 
6907 -9321.2677 
6908 -9319.5258 
6909 -9321.3159 
6910 -9321.2987 
6911 -9321.3157 
6912 -9321.3160 
6913 -9321.3160 
6914 -9319.3882 
6915 -9321.3619 
6916 -9321.3430 
6917 -9321.3617 
6918 -9321.3619 
6919 -9319.3692 
6920 -9321.4084 
6921 -9321.3890 
6922 -9321.4082 
6923 -9321.4084 
6924 -9321.4084 
6925 -9321.4084 
6926 -9321.4084 
6927 -9319.4086 
6928 -9321.4577 
6929 -9321.4385 
6930 -9321.4575 
6931 -9321.4577 
6932 -9321.4577 
6933 -9319.2413 
6934 -9321.5065 
6935 -9321.4854 
6936 -9321.5065 
6937 -9321.5067 
6938 -9321.5065 
6939 -9321.5067 
6940 -9319.2483 
6941 -9321.5568 
6942 -9321.5347 
6943 -9321.5564 
6944 -9321.5567 
6945 -9321.5568 
6946 -9318.9625 
6947 -9321.6074 
6948 -9321.5812 
6949 -9321.6072 
6950 -9321.6074 
6951 -9321.6074 
6952 -9321.6074 
6953 -9318.2995 
6954 -9321.6533 
6955 -9321.6527 
6956 -9321.6533 
6957 -9321.6532 
6958 -9321.6533 
6959 -9317.7564 
6960 -9321.6982 
6961 -9321.6981 
6962 -9321.6983 
6963 -9321.6983 
6964 -9318.4238 
6965 -9321.7424 
6966 -9321.7090 
6967 -9321.7420 
6968 -9321.7424 
6969 -9321.7424 
6970 -9318.9165 
6971 -9321.7891 
6972 -9321.7615 
6973 -9321.7889 
6974 -9321.7892 
6975 -9321.7891 
6976 -9321.7892 
6977 -9318.8477 
6978 -9321.8353 
6979 -9321.8050 
6980 -9321.8349 
6981 -9321.8353 
6982 -9321.8353 
6983 -9321.8354 
6984 -9321.8353 
6985 -9321.8354 
6986 -9318.5351 
6987 -9321.8786 
6988 -9321.8438 
6989 -9321.8785 
6990 -9321.8787 
6991 -9321.8786 
6992 -9321.8787 
6993 -9317.9836 
6994 -9321.9193 
6995 -9321.9190 
6996 -9321.9194 
6997 -9321.9194 
6998 -9321.9193 
6999 -9321.9194 
7000 -9318.0147 
7001 -9321.9581 
7002 -9321.9585 
7003 -9321.9585 
7004 -9321.9585 
7005 -9321.9585 
7006 -9318.0128 
7007 -9321.9974 
7008 -9321.9978 
7009 -9321.9977 
7010 -9321.9978 
7011 -9321.9978 
7012 -9318.2460 
7013 -9322.0357 
7014 -9322.0363 
7015 -9322.0362 
7016 -9322.0363 
7017 -9318.5063 
7018 -9322.0756 
7019 -9322.0755 
7020 -9322.0754 
7021 -9322.0756 
7022 -9318.5871 
7023 -9322.1079 
7024 -9322.1084 
7025 -9322.1080 
7026 -9322.1084 
7027 -9322.1084 
7028 -9322.1084 
7029 -9318.7876 
7030 -9322.1436 
7031 -9322.1437 
7032 -9322.1437 
7033 -9322.1437 
7034 -9318.6622 
7035 -9322.1785 
7036 -9322.1790 
7037 -9322.1790 
7038 -9322.1790 
7039 -9322.1790 
7040 -9322.1790 
7041 -9318.8431 
7042 -9322.2095 
7043 -9322.2102 
7044 -9322.2102 
7045 -9322.2102 
7046 -9322.2102 
7047 -9319.1050 
7048 -9322.2408 
7049 -9322.2411 
7050 -9319.2167 
7051 -9322.2723 
7052 -9322.2725 
7053 -9322.2725 
7054 -9322.2725 
7055 -9322.2726 
7056 -9322.2725 
7057 -9322.2726 
7058 -9319.6348 
7059 -9322.3044 
7060 -9322.3039 
7061 -9322.3044 
7062 -9322.3044 
7063 -9322.3044 
7064 -9322.3044 
7065 -9319.8882 
7066 -9322.3386 
7067 -9322.3383 
7068 -9322.3386 
7069 -9322.3386 
7070 -9320.0867 
7071 -9322.3739 
7072 -9320.0344 
7073 -9322.4095 
7074 -9319.8785 
7075 -9322.4445 
7076 -9322.4199 
7077 -9322.4443 
7078 -9322.4445 
7079 -9322.4445 
7080 -9322.4445 
7081 -9319.4335 
7082 -9322.4769 
7083 -9322.4770 
7084 -9322.4771 
7085 -9322.4770 
7086 -9322.4771 
7087 -9319.3106 
7088 -9322.5091 
7089 -9322.5091 
7090 -9319.0538 
7091 -9322.5417 
7092 -9322.5421 
7093 -9322.5418 
7094 -9322.5422 
7095 -9322.5422 
7096 -9322.5422 
7097 -9322.5422 
7098 -9318.7981 
7099 -9322.5729 
7100 -9322.5736 
7101 -9322.5732 
7102 -9322.5736 
7103 -9322.5736 
7104 -9322.5736 
7105 -9322.5736 
7106 -9318.4994 
7107 -9322.6021 
7108 -9322.6043 
7109 -9322.6040 
7110 -9322.6044 
7111 -9322.6044 
7112 -9322.6044 
7113 -9322.6044 
7114 -9317.8040 
7115 -9322.6246 
7116 -9322.6301 
7117 -9322.6297 
7118 -9322.6301 
7119 -9322.6300 
7120 -9322.6301 
7121 -9317.8606 
7122 -9322.6515 
7123 -9322.6567 
7124 -9322.6564 
7125 -9322.6569 
7126 -9322.6569 
7127 -9322.6569 
7128 -9322.6569 
7129 -9317.6764 
7130 -9322.6752 
7131 -9322.6813 
7132 -9322.6811 
7133 -9322.6812 
7134 -9322.6813 
7135 -9322.6813 
7136 -9317.9503 
7137 -9322.7017 
7138 -9322.7070 
7139 -9317.9807 
7140 -9322.7288 
7141 -9322.7335 
7142 -9322.7333 
7143 -9322.7335 
7144 -9322.7335 
7145 -9322.7335 
7146 -9318.3808 
7147 -9322.7590 
7148 -9322.7628 
7149 -9322.7623 
7150 -9322.7627 
7151 -9322.7627 
7152 -9322.7628 
7153 -9318.7654 
7154 -9322.7897 
7155 -9322.7921 
7156 -9322.7921 
7157 -9322.7921 
7158 -9322.7921 
7159 -9318.5344 
7160 -9322.8187 
7161 -9322.8214 
7162 -9322.8214 
7163 -9318.5470 
7164 -9322.8494 
7165 -9322.8522 
7166 -9322.8519 
7167 -9322.8522 
7168 -9322.8522 
7169 -9322.8522 
7170 -9317.9969 
7171 -9322.8763 
7172 -9322.8803 
7173 -9322.8802 
7174 -9322.8803 
7175 -9322.8802 
7176 -9322.8803 
7177 -9318.9090 
7178 -9322.9090 
7179 -9322.9110 
7180 -9319.5821 
7181 -9322.9422 
7182 -9322.9425 
7183 -9322.9425 
7184 -9322.9425 
7185 -9322.9425 
7186 -9319.7528 
7187 -9322.9727 
7188 -9322.9728 
7189 -9322.9725 
7190 -9322.9728 
7191 -9322.9728 
7192 -9322.9728 
7193 -9320.0618 
7194 -9323.0032 
7195 -9323.0034 
7196 -9323.0035 
7197 -9323.0036 
7198 -9323.0036 
7199 -9320.3006 
7200 -9323.0317 
7201 -9323.0318 
7202 -9323.0318 
7203 -9323.0319 
7204 -9323.0319 
7205 -9323.0319 
7206 -9320.5070 
7207 -9323.0606 
7208 -9323.0604 
7209 -9323.0605 
7210 -9323.0606 
7211 -9320.9157 
7212 -9323.0862 
7213 -9323.0864 
7214 -9323.0865 
7215 -9323.0864 
7216 -9323.0865 
7217 -9321.0123 
7218 -9323.1166 
7219 -9323.0954 
7220 -9323.1163 
7221 -9323.1165 
7222 -9323.1166 
7223 -9323.1166 
7224 -9321.3272 
7225 -9323.1452 
7226 -9323.1270 
7227 -9323.1448 
7228 -9323.1451 
7229 -9323.1451 
7230 -9323.1452 
7231 -9321.5882 
7232 -9323.1754 
7233 -9323.1587 
7234 -9323.1752 
7235 -9323.1754 
7236 -9323.1754 
7237 -9323.1754 
7238 -9321.6614 
7239 -9323.2053 
7240 -9323.1895 
7241 -9323.2048 
7242 -9323.2053 
7243 -9323.2053 
7244 -9323.2053 
7245 -9321.6441 
7246 -9323.2356 
7247 -9323.2197 
7248 -9323.2354 
7249 -9323.2355 
7250 -9323.2356 
7251 -9323.2356 
7252 -9323.2356 
7253 -9321.4716 
7254 -9323.2652 
7255 -9323.2475 
7256 -9323.2649 
7257 -9323.2652 
7258 -9323.2652 
7259 -9323.2652 
7260 -9323.2652 
7261 -9323.2652 
7262 -9321.2520 
7263 -9323.2947 
7264 -9323.2745 
7265 -9323.2944 
7266 -9323.2946 
7267 -9323.2947 
7268 -9323.2947 
7269 -9321.1976 
7270 -9323.3264 
7271 -9323.3047 
7272 -9323.3260 
7273 -9323.3264 
7274 -9323.3264 
7275 -9323.3264 
7276 -9321.1606 
7277 -9323.3587 
7278 -9323.3376 
7279 -9323.3584 
7280 -9323.3587 
7281 -9323.3587 
7282 -9323.3587 
7283 -9240.9035 
7284 -9323.0321 
7285 -9323.4469 
7286 -9281.7056 
7287 -9323.4483 
7288 -9323.5651 
7289 -9323.5639 
7290 -9323.5650 
7291 -9323.5651 
7292 -9294.7732 
7293 -9323.6184 
7294 -9323.6757 
7295 -9295.5226 
7296 -9323.6941 
7297 -9323.7636 
7298 -9291.1097 
7299 -9323.7270 
7300 -9323.8359 
7301 -9298.1798 
7302 -9323.8345 
7303 -9323.9060 
7304 -9304.1641 
7305 -9323.9325 
7306 -9323.9755 
7307 -9302.6173 
7308 -9323.9765 
7309 -9324.0348 
7310 -9324.0341 
7311 -9324.0347 
7312 -9324.0348 
7313 -9324.0348 
7314 -9307.5292 
7315 -9324.0633 
7316 -9324.0970 
7317 -9324.0964 
7318 -9324.0969 
7319 -9324.0970 
7320 -9306.6612 
7321 -9324.1063 
7322 -9324.1504 
7323 -9324.1498 
7324 -9324.1503 
7325 -9324.1503 
7326 -9324.1504 
7327 -9304.6037 
7328 -9324.1149 
7329 -9324.1881 
7330 -9324.1876 
7331 -9324.1881 
7332 -9324.1881 
7333 -9324.1881 
7334 -9299.7137 
7335 -9324.1060 
7336 -9324.2188 
7337 -9294.4354 
7338 -9324.0880 
7339 -9324.2463 
7340 -9324.2462 
7341 -9324.2463 
7342 -9324.2464 
7343 -9297.5211 
7344 -9324.1324 
7345 -9324.2717 
7346 -9324.2714 
7347 -9324.2717 
7348 -9324.2717 
7349 -9324.2717 
7350 -9303.9280 
7351 -9324.2091 
7352 -9324.2999 
7353 -9306.7046 
7354 -9324.2580 
7355 -9324.3288 
7356 -9324.3280 
7357 -9324.3287 
7358 -9324.3288 
7359 -9303.6788 
7360 -9324.2528 
7361 -9324.3527 
7362 -9324.3523 
7363 -9324.3528 
7364 -9324.3528 
7365 -9324.3528 
7366 -9324.3528 
7367 -9324.3528 
7368 -9308.1946 
7369 -9324.3192 
7370 -9324.3810 
7371 -9324.3806 
7372 -9324.3810 
7373 -9324.3811 
7374 -9324.3811 
7375 -9324.3811 
7376 -9307.6007 
7377 -9324.3394 
7378 -9324.4081 
7379 -9324.4079 
7380 -9324.4081 
7381 -9324.4081 
7382 -9324.4081 
7383 -9307.4237 
7384 -9324.3628 
7385 -9324.4346 
7386 -9324.4345 
7387 -9324.4347 
7388 -9324.4346 
7389 -9324.4347 
7390 -9311.6675 
7391 -9324.4262 
7392 -9324.4660 
7393 -9324.4658 
7394 -9324.4660 
7395 -9324.4660 
7396 -9324.4660 
7397 -9313.5321 
7398 -9324.4710 
7399 -9324.4990 
7400 -9313.3020 
7401 -9324.4979 
7402 -9324.5295 
7403 -9310.6215 
7404 -9324.4983 
7405 -9324.5532 
7406 -9324.5527 
7407 -9324.5531 
7408 -9324.5531 
7409 -9324.5532 
7410 -9309.4159 
7411 -9324.5044 
7412 -9324.5730 
7413 -9324.5727 
7414 -9324.5730 
7415 -9324.5730 
7416 -9324.5730 
7417 -9312.8283 
7418 -9324.5497 
7419 -9324.5936 
7420 -9324.5936 
7421 -9324.5936 
7422 -9324.5936 
7423 -9324.5936 
7424 -9324.5936 
7425 -9317.3262 
7426 -9324.6085 
7427 -9324.6226 
7428 -9324.6220 
7429 -9324.6225 
7430 -9324.6226 
7431 -9324.6226 
7432 -9315.9893 
7433 -9324.6184 
7434 -9324.6439 
7435 -9324.6436 
7436 -9324.6437 
7437 -9324.6438 
7438 -9324.6439 
7439 -9318.3628 
7440 -9324.6582 
7441 -9324.6696 
7442 -9324.6693 
7443 -9324.6695 
7444 -9318.7256 
7445 -9324.6824 
7446 -9324.6937 
7447 -9324.6937 
7448 -9324.6937 
7449 -9324.6938 
7450 -9324.6937 
7451 -9324.6938 
7452 -9320.1406 
7453 -9324.7145 
7454 -9324.7195 
7455 -9324.7194 
7456 -9324.7195 
7457 -9324.7195 
7458 -9320.5376 
7459 -9324.7417 
7460 -9324.7452 
7461 -9324.7452 
7462 -9324.7453 
7463 -9324.7453 
7464 -9324.7453 
7465 -9324.7453 
7466 -9320.9951 
7467 -9324.7672 
7468 -9324.7699 
7469 -9324.7698 
7470 -9324.7699 
7471 -9324.7699 
7472 -9324.7699 
7473 -9321.7011 
7474 -9324.7955 
7475 -9324.7963 
7476 -9324.7963 
7477 -9324.7963 
7478 -9324.7963 
7479 -9324.7963 
7480 -9322.1285 
7481 -9324.8227 
7482 -9324.8231 
7483 -9324.8231 
7484 -9324.8231 
7485 -9322.6639 
7486 -9324.8523 
7487 -9324.8294 
7488 -9324.8522 
7489 -9324.8523 
7490 -9324.8523 
7491 -9324.8523 
7492 -9324.8523 
7493 -9323.4643 
7494 -9324.8880 
7495 -9323.7023 
7496 -9324.9276 
7497 -9324.9154 
7498 -9324.9276 
7499 -9323.9919 
7500 -9324.9667 
7501 -9324.9571 
7502 -9324.9668 
7503 -9324.9668 
7504 -9324.9668 
7505 -9324.3173 
7506 -9325.0147 
7507 -9325.0080 
7508 -9325.0147 
7509 -9325.0147 
7510 -9325.0147 
7511 -9325.0147 
7512 -9324.7452 
7513 -9325.0880 
7514 -9325.0847 
7515 -9325.0881 
7516 -9325.0881 
7517 -9325.0881 
7518 -9324.8112 
7519 -9325.1781 
7520 -9325.1748 
7521 -9325.1782 
7522 -9325.1782 
7523 -9325.1782 
7524 -9324.9526 
7525 -9325.2722 
7526 -9325.2697 
7527 -9325.2721 
7528 -9325.2721 
7529 -9325.2722 
7530 -9325.2078 
7531 -9325.3931 
7532 -9325.3918 
7533 -9325.3931 
7534 -9325.3931 
7535 -9325.3931 
7536 -9061.7931 
7537 -9323.4287 
7538 -9325.4453 
7539 -9210.9992 
7540 -9324.7325 
7541 -9325.4938 
7542 -9265.2713 
7543 -9325.2229 
7544 -9325.5465 
7545 -9298.9802 
7546 -9325.5272 
7547 -9325.6101 
7548 -9325.6093 
7549 -9325.6101 
7550 -9325.6101 
7551 -9305.4537 
7552 -9325.6117 
7553 -9325.6671 
7554 -9325.6666 
7555 -9325.6671 
7556 -9325.6671 
7557 -9325.6671 
7558 -9313.3177 
7559 -9325.7119 
7560 -9325.7285 
7561 -9317.7064 
7562 -9325.7913 
7563 -9325.7938 
7564 -9319.8460 
7565 -9325.8633 
7566 -9325.8629 
7567 -9325.8632 
7568 -9325.8633 
7569 -9321.0759 
7570 -9325.9288 
7571 -9325.9283 
7572 -9325.9288 
7573 -9325.9288 
7574 -9325.9288 
7575 -9322.3802 
7576 -9326.0027 
7577 -9323.6155 
7578 -9326.0888 
7579 -9326.0647 
7580 -9326.0886 
7581 -9326.0888 
7582 -9326.0887 
7583 -9326.0888 
7584 -9323.7763 
7585 -9326.1695 
7586 -9326.1460 
7587 -9326.1693 
7588 -9326.1695 
7589 -9326.1695 
7590 -9326.1695 
7591 -9324.0107 
7592 -9326.2483 
7593 -9326.2266 
7594 -9326.2482 
7595 -9326.2483 
7596 -9326.2483 
7597 -9326.2483 
7598 -9326.2484 
7599 -9326.2483 
7600 -9326.2484 
7601 -9324.1135 
7602 -9326.3221 
7603 -9326.3000 
7604 -9326.3219 
7605 -9326.3221 
7606 -9324.3696 
7607 -9326.3938 
7608 -9326.3745 
7609 -9326.3937 
7610 -9326.3939 
7611 -9326.3938 
7612 -9326.3938 
7613 -9326.3939 
7614 -9324.6059 
7615 -9326.4667 
7616 -9326.4488 
7617 -9326.4666 
7618 -9326.4668 
7619 -9324.7492 
7620 -9326.5380 
7621 -9326.5203 
7622 -9326.5379 
7623 -9326.5380 
7624 -9325.4913 
7625 -9326.6322 
7626 -9326.6215 
7627 -9326.6321 
7628 -9326.6321 
7629 -9326.6322 
7630 -9325.0611 
7631 -9326.7064 
7632 -9326.6915 
7633 -9326.7065 
7634 -9326.7064 
7635 -9326.7065 
7636 -9325.2717 
7637 -9326.7796 
7638 -9326.7660 
7639 -9326.7794 
7640 -9326.7795 
7641 -9326.7796 
7642 -9325.0627 
7643 -9326.8532 
7644 -9326.8365 
7645 -9326.8531 
7646 -9326.8532 
7647 -9325.3980 
7648 -9326.9356 
7649 -9326.9215 
7650 -9326.9356 
7651 -9326.9357 
7652 -9324.9645 
7653 -9327.0079 
7654 -9326.9894 
7655 -9327.0081 
7656 -9327.0082 
7657 -9327.0080 
7658 -9327.0082 
7659 -9324.8782 
7660 -9327.0814 
7661 -9327.0607 
7662 -9327.0813 
7663 -9327.0814 
7664 -9327.0814 
7665 -9323.9669 
7666 -9327.1394 
7667 -9327.1094 
7668 -9327.1393 
7669 -9327.1395 
7670 -9324.3554 
7671 -9327.1951 
7672 -9327.1676 
7673 -9327.1949 
7674 -9327.1952 
7675 -9327.1951 
7676 -9327.1951 
7677 -9327.1952 
7678 -9325.2399 
7679 -9327.2590 
7680 -9327.2396 
7681 -9327.2588 
7682 -9327.2590 
7683 -9327.2590 
7684 -9327.2590 
7685 -9327.2590 
7686 -9324.8627 
7687 -9327.3080 
7688 -9327.2839 
7689 -9327.3078 
7690 -9327.3080 
7691 -9327.3079 
7692 -9327.3080 
7693 -9325.7267 
7694 -9327.3664 
7695 -9327.3501 
7696 -9327.3664 
7697 -9327.3664 
7698 -9327.3663 
7699 -9327.3664 
7700 -9326.0074 
7701 -9327.4269 
7702 -9327.4128 
7703 -9327.4267 
7704 -9327.4269 
7705 -9326.1546 
7706 -9327.4869 
7707 -9327.4737 
7708 -9327.4869 
7709 -9327.4869 
7710 -9327.4869 
7711 -9327.4869 
7712 -9326.4704 
7713 -9327.5532 
7714 -9327.5426 
7715 -9327.5528 
7716 -9327.5531 
7717 -9327.5531 
7718 -9327.5532 
7719 -9326.5089 
7720 -9327.6189 
7721 -9327.6076 
7722 -9327.6187 
